Latitude,Longitude,facebook_id,text
40.180718,-111.562586,1657,"Springville, Utah<br>Approx. Leaked Accounts 1657"
41.178743,-112.052525,1652,"Roy, Utah<br>Approx. Leaked Accounts 1652"
33.42554,-88.879117,1648,"Starkville, Mississippi<br>Approx. Leaked Accounts 1648"
47.369501,-122.715346,1646,"Gig Harbor, Washington<br>Approx. Leaked Accounts 1646"
40.787112,-74.127316,1645,"North Arlington, New Jersey<br>Approx. Leaked Accounts 1645"
40.609553,-74.280641,1640,"Rahway, New Jersey<br>Approx. Leaked Accounts 1640"
48.60278,-93.40194,1639,"International Falls, Minnesota<br>Approx. Leaked Accounts 1639"
30.503949,-97.8242,1636,"Cedar Park, Texas<br>Approx. Leaked Accounts 1636"
28.244625,-81.290847,1636,"Saint Cloud, Florida<br>Approx. Leaked Accounts 1636"
41.93106,-88.01305,1635,"Addison, Illinois<br>Approx. Leaked Accounts 1635"
33.735709,-87.054641,1633,"Dora, Alabama<br>Approx. Leaked Accounts 1633"
33.976114,-117.981631,1632,"Hacienda Heights, California<br>Approx. Leaked Accounts 1632"
42.43115,-83.48327,1631,"Northville, Michigan<br>Approx. Leaked Accounts 1631"
33.86224,-118.39952,1631,"Hermosa Beach, California<br>Approx. Leaked Accounts 1631"
44.304193,-116.859937,1629,"Weiser, Idaho<br>Approx. Leaked Accounts 1629"
45.127446,-93.445399,1628,"Maple Grove, Minnesota<br>Approx. Leaked Accounts 1628"
35.118772,-118.493811,1626,"Tehachapi, California<br>Approx. Leaked Accounts 1626"
40.954375,-74.161788,1625,"Hawthorne, New Jersey<br>Approx. Leaked Accounts 1625"
34.09668,-117.71978,1624,"Claremont, California<br>Approx. Leaked Accounts 1624"
0.0,0.0,1622,"Ahmedabad, India<br>Approx. Leaked Accounts 1622"
33.475407,-86.925391,1622,"Fairfield, Alabama<br>Approx. Leaked Accounts 1622"
40.96343,-72.1848,1622,"East Hampton, New York<br>Approx. Leaked Accounts 1622"
33.554433,-81.69588,1620,"Aiken, South Carolina<br>Approx. Leaked Accounts 1620"
39.718539,-105.245659,1619,"Golden, Colorado<br>Approx. Leaked Accounts 1619"
40.932998,-74.017633,1618,"New Milford, New Jersey<br>Approx. Leaked Accounts 1618"
40.31011,-75.12989,1617,"Doylestown, Pennsylvania<br>Approx. Leaked Accounts 1617"
28.161002,-82.414612,1617,"Wesley Chapel, Florida<br>Approx. Leaked Accounts 1617"
42.52509,-71.75979,1616,"Leominster, Massachusetts<br>Approx. Leaked Accounts 1616"
30.846986,-95.597029,1616,"Huntsville, Texas<br>Approx. Leaked Accounts 1616"
34.343102,-89.956497,1616,"Batesville, Mississippi<br>Approx. Leaked Accounts 1616"
40.919298,-73.960481,1611,"Tenafly, New Jersey<br>Approx. Leaked Accounts 1611"
35.874553,-86.907565,1611,"Brentwood, Tennessee<br>Approx. Leaked Accounts 1611"
31.571011,-110.170235,1611,"Sierra Vista, Arizona<br>Approx. Leaked Accounts 1611"
41.930757,-88.298737,1610,"Saint Charles, Illinois<br>Approx. Leaked Accounts 1610"
40.506148,-111.869671,1608,"Draper, Utah<br>Approx. Leaked Accounts 1608"
26.18437,-81.415175,1607,"Immokalee, Florida<br>Approx. Leaked Accounts 1607"
34.02862,-117.81034,1607,"Diamond Bar, California<br>Approx. Leaked Accounts 1607"
30.152238,-81.797016,1605,"Orange Park, Florida<br>Approx. Leaked Accounts 1605"
40.74505,-73.571521,1604,"Westbury, New York<br>Approx. Leaked Accounts 1604"
30.869398,-91.418642,1603,"Saint Francisville, Louisiana<br>Approx. Leaked Accounts 1603"
35.954467,-79.987882,1601,"High Point, North Carolina<br>Approx. Leaked Accounts 1601"
35.284018,-81.189693,1600,"Gastonia, North Carolina<br>Approx. Leaked Accounts 1600"
37.71553,-121.08695,1597,"Salida, California<br>Approx. Leaked Accounts 1597"
40.01755,-90.42429,1596,"Beardstown, Illinois<br>Approx. Leaked Accounts 1596"
41.486689,-73.491042,1593,"New Fairfield, Connecticut<br>Approx. Leaked Accounts 1593"
39.425137,-84.472925,1593,"Hamilton, Ohio<br>Approx. Leaked Accounts 1593"
40.676052,-73.697828,1592,"Valley Stream, New York<br>Approx. Leaked Accounts 1592"
40.589139,-73.642323,1591,"Long Beach, New York<br>Approx. Leaked Accounts 1591"
41.726343,-71.120746,1590,"Fall River, Massachusetts<br>Approx. Leaked Accounts 1590"
33.979007,-118.457852,1590,"Marina del Rey, California<br>Approx. Leaked Accounts 1590"
40.666892,-111.887991,1584,"Murray, Utah<br>Approx. Leaked Accounts 1584"
36.61107,-121.85162,1584,"Seaside, California<br>Approx. Leaked Accounts 1584"
47.606478,-122.634712,1584,"Bremerton, Washington<br>Approx. Leaked Accounts 1584"
40.073328,-85.999521,1582,"Noblesville, Indiana<br>Approx. Leaked Accounts 1582"
30.180626,-95.70925,1580,"Magnolia, Texas<br>Approx. Leaked Accounts 1580"
41.132323,-81.332781,1578,"Kent, Ohio<br>Approx. Leaked Accounts 1578"
36.874916,-76.553061,1577,"Suffolk, Virginia<br>Approx. Leaked Accounts 1577"
36.330485,-82.317625,1576,"Johnson City, Tennessee<br>Approx. Leaked Accounts 1576"
41.92947,-88.75036,1572,"DeKalb, Illinois<br>Approx. Leaked Accounts 1572"
39.36006,-84.30994,1568,"Mason, Ohio<br>Approx. Leaked Accounts 1568"
30.236364,-90.827056,1568,"Saint Amant, Louisiana<br>Approx. Leaked Accounts 1568"
0.0,0.0,1568,"San Luis Río Colorado, Sonora<br>Approx. Leaked Accounts 1568"
41.327246,-73.084252,1565,"Derby, Connecticut<br>Approx. Leaked Accounts 1565"
34.895926,-83.46655,1565,"Berlin, Germany<br>Approx. Leaked Accounts 1565"
38.918291,-76.881948,1565,"Landover, Maryland<br>Approx. Leaked Accounts 1565"
31.521172,-109.379676,1565,"Douglas, Arizona<br>Approx. Leaked Accounts 1565"
41.523108,-81.518455,1565,"South Euclid, Ohio<br>Approx. Leaked Accounts 1565"
30.407207,-90.743125,1565,"Livingston, Louisiana<br>Approx. Leaked Accounts 1565"
29.543813,-98.295356,1563,"Universal City, Texas<br>Approx. Leaked Accounts 1563"
28.373,-80.742906,1561,"Cocoa, Florida<br>Approx. Leaked Accounts 1561"
41.977726,-88.14259,1561,"Hanover Park, Illinois<br>Approx. Leaked Accounts 1561"
36.347107,-94.223419,1561,"Bentonville, Arkansas<br>Approx. Leaked Accounts 1561"
38.333133,-121.920151,1560,"Vacaville, California<br>Approx. Leaked Accounts 1560"
38.495692,-78.331826,1557,"Damascus, Syria<br>Approx. Leaked Accounts 1557"
41.450991,-82.166534,1555,"Lorain, Ohio<br>Approx. Leaked Accounts 1555"
43.349659,-112.118813,1555,"Shelley, Idaho<br>Approx. Leaked Accounts 1555"
41.120367,-112.06076,1555,"Clearfield, Utah<br>Approx. Leaked Accounts 1555"
42.333901,-83.384209,1551,"Westland, Michigan<br>Approx. Leaked Accounts 1551"
40.960111,-74.501551,1551,"Rockaway, New Jersey<br>Approx. Leaked Accounts 1551"
25.950648,-80.122823,1549,"Sunny Isles Beach, Florida<br>Approx. Leaked Accounts 1549"
42.859875,-106.312561,1548,"Casper, Wyoming<br>Approx. Leaked Accounts 1548"
31.633829,-81.480107,1548,"Johns Creek, Georgia<br>Approx. Leaked Accounts 1548"
40.767828,-74.020791,1546,"Weehawken, New Jersey<br>Approx. Leaked Accounts 1546"
40.142124,-85.389874,1544,"Muncie, Indiana<br>Approx. Leaked Accounts 1544"
29.870904,-93.964278,1544,"Port Arthur, Texas<br>Approx. Leaked Accounts 1544"
39.107798,-94.409828,1544,"Independence, Missouri<br>Approx. Leaked Accounts 1544"
27.074755,-82.175602,1543,"North Port, Florida<br>Approx. Leaked Accounts 1543"
33.927561,-117.887086,1543,"Brea, California<br>Approx. Leaked Accounts 1543"
38.692865,-77.204031,1540,"Lorton, Virginia<br>Approx. Leaked Accounts 1540"
29.996599,-97.83354,1540,"Kyle, Texas<br>Approx. Leaked Accounts 1540"
40.605382,-73.755133,1540,"Queen Creek, Arizona<br>Approx. Leaked Accounts 1540"
38.823944,-90.742745,1539,"O'Fallon, Missouri<br>Approx. Leaked Accounts 1539"
37.381144,-122.334825,1538,"San Bruno, California<br>Approx. Leaked Accounts 1538"
35.59412,-119.34095,1536,"Wasco, California<br>Approx. Leaked Accounts 1536"
33.785173,-86.216884,1535,"Ashville, Alabama<br>Approx. Leaked Accounts 1535"
30.70157,-91.43622,1534,"New Roads, Louisiana<br>Approx. Leaked Accounts 1534"
33.786594,-118.298662,1533,"La Mirada, California<br>Approx. Leaked Accounts 1533"
42.207376,-111.812126,1533,"Preston, Idaho<br>Approx. Leaked Accounts 1533"
28.541579,-81.605846,1531,"Winter Garden, Florida<br>Approx. Leaked Accounts 1531"
42.34909,-71.54546,1529,"Marlborough, Massachusetts<br>Approx. Leaked Accounts 1529"
48.814078,-116.398202,1528,"Bonners Ferry, Idaho<br>Approx. Leaked Accounts 1528"
0.0,0.0,1527,"New Delhi, India<br>Approx. Leaked Accounts 1527"
35.50051,-119.27178,1527,"Shafter, California<br>Approx. Leaked Accounts 1527"
39.960411,-75.270393,1526,"Upper Darby, Pennsylvania<br>Approx. Leaked Accounts 1526"
35.852458,-78.843526,1525,"Morrisville, North Carolina<br>Approx. Leaked Accounts 1525"
37.30661,-122.080628,1523,"Cupertino, California<br>Approx. Leaked Accounts 1523"
47.17705,-122.18651,1522,"Bonney Lake, Washington<br>Approx. Leaked Accounts 1522"
0.0,0.0,1521,"Foster City, California<br>Approx. Leaked Accounts 1521"
42.164741,-88.308625,1519,"Algonquin, Illinois<br>Approx. Leaked Accounts 1519"
42.352423,-88.054502,1518,"Grayslake, Illinois<br>Approx. Leaked Accounts 1518"
0.0,0.0,1517,"Covington, Washington<br>Approx. Leaked Accounts 1517"
40.922326,-72.637078,1517,"Riverhead, New York<br>Approx. Leaked Accounts 1517"
33.935396,-84.866654,1516,"Dallas, Georgia<br>Approx. Leaked Accounts 1516"
41.875149,-71.392732,1513,"Pawtucket, Rhode Island<br>Approx. Leaked Accounts 1513"
28.975023,-98.495551,1510,"Pleasanton, Texas<br>Approx. Leaked Accounts 1510"
44.802791,-93.167768,1509,"Eagan, Minnesota<br>Approx. Leaked Accounts 1509"
29.555889,-95.858475,1508,"Rosenberg, Texas<br>Approx. Leaked Accounts 1508"
28.666625,-81.365039,1504,"Altamonte Springs, Florida<br>Approx. Leaked Accounts 1504"
33.95154,-116.520104,1504,"Desert Hot Springs, California<br>Approx. Leaked Accounts 1504"
40.723041,-73.843688,1502,"Forest Hills, New York<br>Approx. Leaked Accounts 1502"
40.902976,-74.101061,1501,"Saddle Brook, New Jersey<br>Approx. Leaked Accounts 1501"
34.364943,-119.085704,1501,"Santa Paula, California<br>Approx. Leaked Accounts 1501"
0.0,0.0,1498,"Karachi, Pakistan<br>Approx. Leaked Accounts 1498"
40.395796,-111.803101,1496,"American Fork, Utah<br>Approx. Leaked Accounts 1496"
34.032383,-119.1343,1493,"Moorpark, California<br>Approx. Leaked Accounts 1493"
27.167521,-82.380967,1493,"Venice, Florida<br>Approx. Leaked Accounts 1493"
37.357472,-122.144416,1490,"Los Altos, California<br>Approx. Leaked Accounts 1490"
34.065493,-118.084529,1484,"Rosemead, California<br>Approx. Leaked Accounts 1484"
39.930782,-105.074287,1484,"Broomfield, Colorado<br>Approx. Leaked Accounts 1484"
36.320391,-93.978383,1483,"Rogers, Arkansas<br>Approx. Leaked Accounts 1483"
28.276389,-80.656825,1483,"Merritt Island, Florida<br>Approx. Leaked Accounts 1483"
40.71275,-74.361594,1483,"Summit, New Jersey<br>Approx. Leaked Accounts 1483"
47.705082,-96.412,1482,"Crookston, Minnesota<br>Approx. Leaked Accounts 1482"
30.579386,-100.671422,1480,"Hermosillo, Sonora<br>Approx. Leaked Accounts 1480"
44.093127,-117.079896,1478,"Ontario, Oregon<br>Approx. Leaked Accounts 1478"
38.834912,-76.912745,1478,"Suitland, Maryland<br>Approx. Leaked Accounts 1478"
40.693823,-74.229889,1477,"Hillside, New Jersey<br>Approx. Leaked Accounts 1477"
39.927059,-83.813228,1474,"Springfield, Ohio<br>Approx. Leaked Accounts 1474"
38.739765,-76.912096,1472,"Clinton, Maryland<br>Approx. Leaked Accounts 1472"
29.127478,-96.762479,1472,"Cuernavaca, Morelos<br>Approx. Leaked Accounts 1472"
38.265366,-122.822588,1471,"Petaluma, California<br>Approx. Leaked Accounts 1471"
44.916963,-93.481749,1471,"Minnetonka, Minnesota<br>Approx. Leaked Accounts 1471"
39.288546,-89.866054,1471,"Carlinville, Illinois<br>Approx. Leaked Accounts 1471"
19.75682,-155.919968,1469,"Kailua-Kona, Hawaii<br>Approx. Leaked Accounts 1469"
40.652851,-74.346764,1469,"Westfield, New Jersey<br>Approx. Leaked Accounts 1469"
41.453965,-87.453086,1468,"Saint John, Indiana<br>Approx. Leaked Accounts 1468"
35.913276,-77.730779,1465,"Rocky Mount, North Carolina<br>Approx. Leaked Accounts 1465"
37.751818,-87.257303,1464,"Owensboro, Kentucky<br>Approx. Leaked Accounts 1464"
41.432583,-73.138379,1464,"Oxford, Connecticut<br>Approx. Leaked Accounts 1464"
34.200787,-84.847108,1464,"Cartersville, Georgia<br>Approx. Leaked Accounts 1464"
40.853449,-74.021233,1464,"Ridgefield Park, New Jersey<br>Approx. Leaked Accounts 1464"
40.659947,-111.996328,1463,"Kearns, Utah<br>Approx. Leaked Accounts 1463"
33.491657,-86.976366,1462,"Pleasant Grove, Alabama<br>Approx. Leaked Accounts 1462"
47.41219,-122.47255,1462,"Vashon, Washington<br>Approx. Leaked Accounts 1462"
43.974615,-116.900775,1457,"Fruitland, Idaho<br>Approx. Leaked Accounts 1457"
38.974502,-94.34522,1456,"Lees Summit, Missouri<br>Approx. Leaked Accounts 1456"
33.670978,-116.259176,1455,"La Quinta, California<br>Approx. Leaked Accounts 1455"
41.279896,-73.031018,1453,"Orange, Connecticut<br>Approx. Leaked Accounts 1453"
41.35565,-72.09952,1452,"New London, Connecticut<br>Approx. Leaked Accounts 1452"
47.860097,-122.204297,1450,"Mill Creek, Washington<br>Approx. Leaked Accounts 1450"
41.347188,-87.152358,1448,"Hebron, Indiana<br>Approx. Leaked Accounts 1448"
34.294615,-118.507001,1447,"Granada Hills, California<br>Approx. Leaked Accounts 1447"
41.417347,-81.922461,1447,"North Olmsted, Ohio<br>Approx. Leaked Accounts 1447"
41.023402,-74.238623,1444,"Oakland, New Jersey<br>Approx. Leaked Accounts 1444"
39.374779,-104.849988,1438,"Castle Rock, Colorado<br>Approx. Leaked Accounts 1438"
42.551185,-82.91672,1437,"Clinton Township, Michigan<br>Approx. Leaked Accounts 1437"
34.12331,-118.671028,1437,"Calabasas, California<br>Approx. Leaked Accounts 1437"
40.762304,-73.524452,1435,"Hicksville, New York<br>Approx. Leaked Accounts 1435"
31.274156,-92.467107,1435,"Alexandria, Louisiana<br>Approx. Leaked Accounts 1435"
43.806197,-91.140529,1435,"La Crosse, Wisconsin<br>Approx. Leaked Accounts 1435"
40.630103,-74.427374,1434,"North Plainfield, New Jersey<br>Approx. Leaked Accounts 1434"
34.049367,-85.934285,1434,"Gadsden, Alabama<br>Approx. Leaked Accounts 1434"
26.10035,-98.26307,1432,"Hidalgo, Texas<br>Approx. Leaked Accounts 1432"
41.445145,-81.921811,1432,"Westlake, Ohio<br>Approx. Leaked Accounts 1432"
38.833563,-76.877743,1430,"Greenbelt, Maryland<br>Approx. Leaked Accounts 1430"
36.029833,-79.49161,1428,"Burlington, North Carolina<br>Approx. Leaked Accounts 1428"
33.868775,-78.948287,1427,"Conway, South Carolina<br>Approx. Leaked Accounts 1427"
33.752886,-116.055617,1426,"San Jacinto, California<br>Approx. Leaked Accounts 1426"
35.153493,-94.670941,1425,"Panama City, Panama<br>Approx. Leaked Accounts 1425"
42.644824,-83.406111,1424,"Waterford, Michigan<br>Approx. Leaked Accounts 1424"
42.907488,-114.773963,1424,"Gooding, Idaho<br>Approx. Leaked Accounts 1424"
29.881355,-98.408614,1421,"Spring Branch, Texas<br>Approx. Leaked Accounts 1421"
41.386753,-81.440322,1421,"Solon, Ohio<br>Approx. Leaked Accounts 1421"
41.96973,-74.06678,1420,"Kingston, New York<br>Approx. Leaked Accounts 1420"
42.231183,-87.962973,1420,"Vernon Hills, Illinois<br>Approx. Leaked Accounts 1420"
43.55802,-92.64268,1420,"Taipei, Taiwan<br>Approx. Leaked Accounts 1420"
41.29009,-73.92042,1419,"Peekskill, New York<br>Approx. Leaked Accounts 1419"
38.815714,-77.621613,1419,"Gainesville, Virginia<br>Approx. Leaked Accounts 1419"
41.313304,-81.440435,1418,"Twinsburg, Ohio<br>Approx. Leaked Accounts 1418"
37.454138,-77.66258,1417,"Midlothian, Virginia<br>Approx. Leaked Accounts 1417"
28.548877,-80.853421,1416,"Titusville, Florida<br>Approx. Leaked Accounts 1416"
35.58458,-80.778871,1414,"Mooresville, North Carolina<br>Approx. Leaked Accounts 1414"
33.012135,-96.534936,1414,"Wylie, Texas<br>Approx. Leaked Accounts 1414"
38.801233,-121.230374,1411,"Rocklin, California<br>Approx. Leaked Accounts 1411"
29.21041,-98.978383,1410,"Devine, Texas<br>Approx. Leaked Accounts 1410"
36.217846,-85.542327,1407,"Cookeville, Tennessee<br>Approx. Leaked Accounts 1407"
34.1528,-118.000482,1406,"Monrovia, California<br>Approx. Leaked Accounts 1406"
42.451419,-88.075733,1403,"Antioch, Illinois<br>Approx. Leaked Accounts 1403"
33.17679,-96.958293,1403,"Little Elm, Texas<br>Approx. Leaked Accounts 1403"
40.651378,-73.870779,1401,"Far Rockaway, New York<br>Approx. Leaked Accounts 1401"
34.114772,-118.089431,1401,"San Gabriel, California<br>Approx. Leaked Accounts 1401"
35.366188,-94.416458,1400,"Fort Smith, Arkansas<br>Approx. Leaked Accounts 1400"
37.567086,-122.367573,1399,"Burlingame, California<br>Approx. Leaked Accounts 1399"
35.125849,-76.977181,1398,"New Bern, North Carolina<br>Approx. Leaked Accounts 1398"
37.399608,-120.885973,1396,"Hilmar, California<br>Approx. Leaked Accounts 1396"
42.583689,-71.816767,1394,"Fitchburg, Massachusetts<br>Approx. Leaked Accounts 1394"
35.959541,-86.53159,1394,"Smyrna, Tennessee<br>Approx. Leaked Accounts 1394"
41.389054,-81.536842,1394,"Bedford, Ohio<br>Approx. Leaked Accounts 1394"
33.604458,-85.04987,1394,"Carrollton, Georgia<br>Approx. Leaked Accounts 1394"
40.960347,-74.125036,1394,"Glen Rock, New Jersey<br>Approx. Leaked Accounts 1394"
40.317727,-74.248318,1391,"Marlboro, New Jersey<br>Approx. Leaked Accounts 1391"
39.206132,-76.887905,1389,"Cali, Colombia<br>Approx. Leaked Accounts 1389"
33.786594,-118.298662,1389,"Sun Valley, California<br>Approx. Leaked Accounts 1389"
37.59688,-120.86604,1389,"Hughson, California<br>Approx. Leaked Accounts 1389"
48.046751,-122.056379,1388,"Lake Stevens, Washington<br>Approx. Leaked Accounts 1388"
42.303041,-85.13044,1388,"Battle Creek, Michigan<br>Approx. Leaked Accounts 1388"
48.084625,-101.419006,1385,"Minot, North Dakota<br>Approx. Leaked Accounts 1385"
38.494029,-92.165194,1385,"Jefferson City, Missouri<br>Approx. Leaked Accounts 1385"
38.98236,-77.005798,1384,"Takoma Park, Maryland<br>Approx. Leaked Accounts 1384"
45.317893,-122.523602,1383,"Oregon City, Oregon<br>Approx. Leaked Accounts 1383"
30.45886,-90.156595,1382,"Covington, Louisiana<br>Approx. Leaked Accounts 1382"
31.301706,-94.641414,1382,"Lufkin, Texas<br>Approx. Leaked Accounts 1382"
33.518505,-84.337523,1380,"Jonesboro, Georgia<br>Approx. Leaked Accounts 1380"
40.224245,-75.29156,1380,"Lansdale, Pennsylvania<br>Approx. Leaked Accounts 1380"
44.65345,-123.139526,1378,"Albany, Oregon<br>Approx. Leaked Accounts 1378"
44.889687,-93.349949,1374,"Edina, Minnesota<br>Approx. Leaked Accounts 1374"
33.057972,-80.010088,1373,"Goose Creek, South Carolina<br>Approx. Leaked Accounts 1373"
29.95532,-89.99839,1372,"Riyadh, Saudi Arabia<br>Approx. Leaked Accounts 1372"
40.250725,-74.048582,1369,"Asbury Park, New Jersey<br>Approx. Leaked Accounts 1369"
42.417695,-71.167083,1368,"Arlington, Massachusetts<br>Approx. Leaked Accounts 1368"
40.486391,-106.829354,1368,"Steamboat Springs, Colorado<br>Approx. Leaked Accounts 1368"
26.151416,-80.226211,1366,"Lauderdale Lakes, Florida<br>Approx. Leaked Accounts 1366"
31.180919,-81.493973,1365,"Brunswick, Georgia<br>Approx. Leaked Accounts 1365"
32.91747,-96.534737,1365,"Rowlett, Texas<br>Approx. Leaked Accounts 1365"
40.149318,-74.204209,1365,"Howell, New Jersey<br>Approx. Leaked Accounts 1365"
27.846601,-82.795385,1365,"Seminole, Florida<br>Approx. Leaked Accounts 1365"
36.347551,-86.612045,1363,"Hendersonville, Tennessee<br>Approx. Leaked Accounts 1363"
30.36218,-90.039451,1362,"Mandeville, Louisiana<br>Approx. Leaked Accounts 1362"
45.405501,-122.795057,1358,"Tigard, Oregon<br>Approx. Leaked Accounts 1358"
39.458013,-88.805788,1358,"Shelbyville, Illinois<br>Approx. Leaked Accounts 1358"
48.225729,-103.649047,1358,"Williston, North Dakota<br>Approx. Leaked Accounts 1358"
42.28947,-87.957724,1357,"Libertyville, Illinois<br>Approx. Leaked Accounts 1357"
40.771442,-73.714819,1357,"Great Neck, New York<br>Approx. Leaked Accounts 1357"
34.139082,-118.392751,1356,"Studio City, California<br>Approx. Leaked Accounts 1356"
42.647991,-71.165685,1354,"Andover, Massachusetts<br>Approx. Leaked Accounts 1354"
40.07122,-74.86489,1354,"Burlington, New Jersey<br>Approx. Leaked Accounts 1354"
40.050289,-88.597923,1354,"Monticello, Illinois<br>Approx. Leaked Accounts 1354"
40.688799,-73.376475,1352,"Lindenhurst, New York<br>Approx. Leaked Accounts 1352"
38.833563,-76.877743,1352,"Beltsville, Maryland<br>Approx. Leaked Accounts 1352"
34.032383,-119.1343,1351,"Newbury Park, California<br>Approx. Leaked Accounts 1351"
39.675999,-106.308296,1349,"Vail, Colorado<br>Approx. Leaked Accounts 1349"
41.604786,-72.871945,1348,"Southington, Connecticut<br>Approx. Leaked Accounts 1348"
33.732286,-88.086009,1347,"Vernon, Alabama<br>Approx. Leaked Accounts 1347"
43.237691,-86.254186,1347,"Muskegon, Michigan<br>Approx. Leaked Accounts 1347"
33.102111,-87.141467,1344,"West Blocton, Alabama<br>Approx. Leaked Accounts 1344"
34.506502,-82.605626,1342,"Anderson, South Carolina<br>Approx. Leaked Accounts 1342"
36.222156,-81.699784,1342,"Boone, North Carolina<br>Approx. Leaked Accounts 1342"
34.249752,-86.261095,1341,"Albertville, Alabama<br>Approx. Leaked Accounts 1341"
28.744752,-81.22328,1340,"Oviedo, Florida<br>Approx. Leaked Accounts 1340"
37.572907,-120.018973,1338,"Mariposa, California<br>Approx. Leaked Accounts 1338"
40.76565,-73.01511,1336,"Patchogue, New York<br>Approx. Leaked Accounts 1336"
40.174246,-74.821857,1335,"Levittown, Pennsylvania<br>Approx. Leaked Accounts 1335"
44.062886,-88.535694,1334,"Oshkosh, Wisconsin<br>Approx. Leaked Accounts 1334"
40.751146,-73.882508,1334,"Jackson Heights, New York<br>Approx. Leaked Accounts 1334"
44.633421,-93.25812,1334,"Lakeville, Minnesota<br>Approx. Leaked Accounts 1334"
39.39143,-87.69364,1333,"Marshall, Illinois<br>Approx. Leaked Accounts 1333"
42.897707,-85.692805,1332,"Wyoming, Michigan<br>Approx. Leaked Accounts 1332"
41.980446,-88.203407,1331,"Bartlett, Illinois<br>Approx. Leaked Accounts 1331"
33.9781,-117.88749,1330,"Rowland Heights, California<br>Approx. Leaked Accounts 1330"
25.44789,-80.479224,1330,"Florida City, Florida<br>Approx. Leaked Accounts 1330"
29.515074,-95.192133,1328,"Friendswood, Texas<br>Approx. Leaked Accounts 1328"
40.13018,-75.331629,1328,"Norristown, Pennsylvania<br>Approx. Leaked Accounts 1328"
40.61106,-111.89994,1327,"Midvale, Utah<br>Approx. Leaked Accounts 1327"
26.172307,-80.131989,1323,"Oakland Park, Florida<br>Approx. Leaked Accounts 1323"
40.242313,-74.578709,1322,"East Windsor, New Jersey<br>Approx. Leaked Accounts 1322"
30.280143,-81.416506,1321,"Jacksonville Beach, Florida<br>Approx. Leaked Accounts 1321"
39.38893,-89.08008,1319,"Pana, Illinois<br>Approx. Leaked Accounts 1319"
0.0,0.0,1318,"Chubbuck, Idaho<br>Approx. Leaked Accounts 1318"
34.07751,-117.68978,1318,"Montclair, California<br>Approx. Leaked Accounts 1318"
44.75196,-116.057987,1317,"McCall, Idaho<br>Approx. Leaked Accounts 1317"
40.569211,-74.315042,1314,"Iselin, New Jersey<br>Approx. Leaked Accounts 1314"
34.956633,-89.99624,1314,"Southaven, Mississippi<br>Approx. Leaked Accounts 1314"
39.62732,-104.779035,1314,"Centennial, Colorado<br>Approx. Leaked Accounts 1314"
33.740956,-87.225644,1312,"Cordova, Alabama<br>Approx. Leaked Accounts 1312"
33.865587,-84.072463,1312,"Lilburn, Georgia<br>Approx. Leaked Accounts 1312"
38.963206,-76.917795,1311,"Riverdale, Maryland<br>Approx. Leaked Accounts 1311"
40.99954,-75.18129,1310,"East Stroudsburg, Pennsylvania<br>Approx. Leaked Accounts 1310"
33.601739,-86.826491,1310,"Fultondale, Alabama<br>Approx. Leaked Accounts 1310"
45.408374,-122.691388,1309,"Lake Oswego, Oregon<br>Approx. Leaked Accounts 1309"
35.20913,-118.82843,1309,"Arvin, California<br>Approx. Leaked Accounts 1309"
33.550408,-90.224856,1307,"Greenwood, Mississippi<br>Approx. Leaked Accounts 1307"
34.121357,-87.360437,1305,"Double Springs, Alabama<br>Approx. Leaked Accounts 1305"
42.635233,-112.945777,1305,"American Falls, Idaho<br>Approx. Leaked Accounts 1305"
39.594736,-75.693903,1304,"Bear, Delaware<br>Approx. Leaked Accounts 1304"
29.380858,-95.241857,1303,"Alvin, Texas<br>Approx. Leaked Accounts 1303"
40.342197,-74.582062,1302,"Plainsboro, New Jersey<br>Approx. Leaked Accounts 1302"
33.976663,-118.168903,1302,"Bell, California<br>Approx. Leaked Accounts 1302"
42.441117,-92.339209,1301,"Waterloo, Iowa<br>Approx. Leaked Accounts 1301"
41.869829,-88.003864,1300,"Lombard, Illinois<br>Approx. Leaked Accounts 1300"
36.299233,-89.751194,1299,"Amsterdam, Netherlands<br>Approx. Leaked Accounts 1299"
45.148007,-122.876205,1297,"Woodburn, Oregon<br>Approx. Leaked Accounts 1297"
40.745772,-74.267541,1293,"South Orange, New Jersey<br>Approx. Leaked Accounts 1293"
40.3963,-74.115274,1292,"Middletown, New Jersey<br>Approx. Leaked Accounts 1292"
38.511694,-77.9928,1290,"Culpeper, Virginia<br>Approx. Leaked Accounts 1290"
33.654138,-117.634488,1290,"Cancún, Quintana Roo<br>Approx. Leaked Accounts 1290"
40.697558,-73.704946,1289,"Elmont, New York<br>Approx. Leaked Accounts 1289"
30.358652,-95.685746,1288,"Montgomery, Texas<br>Approx. Leaked Accounts 1288"
40.99121,-74.03264,1287,"Westwood, New Jersey<br>Approx. Leaked Accounts 1287"
37.496461,-122.272556,1285,"San Carlos, California<br>Approx. Leaked Accounts 1285"
43.626132,-84.33803,1285,"Midland, Michigan<br>Approx. Leaked Accounts 1285"
40.814348,-73.363363,1284,"Huntington Station, New York<br>Approx. Leaked Accounts 1284"
42.738888,-89.0403,1284,"Janesville, Wisconsin<br>Approx. Leaked Accounts 1284"
40.748372,-73.905445,1283,"Woodside, New York<br>Approx. Leaked Accounts 1283"
42.203618,-88.320768,1283,"Lake in the Hills, Illinois<br>Approx. Leaked Accounts 1283"
